transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000933,2026-02-04 09:50:46,PRF-022,Hermès Itaque Absolu,Woody,50,5,4930000,24650000,Online,Surabaya,Regular,CMP-009,True
TRX-000835,2026-02-04 17:05:06,PRF-017,Jo Malone Magni Oud,Floral,50,6,3930000,23580000,Online,Surabaya,Regular,CMP-001,False
TRX-000794,2026-02-05 21:01:35,PRF-002,Tom Ford Est Oud,Oriental,50,6,560000,3360000,Online,Bandung,Corporate,,False
TRX-000865,2026-02-07 10:48:25,PRF-008,Le Labo Ex Absolu,Fresh,100,6,2988000,17928000,Online,Medan,Corporate,CMP-008,False
TRX-000938,2026-02-07 17:26:24,PRF-007,Jo Malone Hic Absolu,Gourmand,100,6,1998000,11988000,Online,Medan,Regular,CMP-008,False
TRX-000949,2026-02-08 10:58:46,PRF-014,Gucci Doloribus Aqua,Gourmand,50,7,3540000,24780000,Wholesale,Bandung,VIP,,False
TRX-000728,2026-02-08 11:50:26,PRF-004,Jo Malone Possimus Flora,Fresh,100,8,8730000,69840000,Online,Bali,Corporate,,False
TRX-000724,2026-02-09 04:17:12,PRF-008,Le Labo Ex Absolu,Fresh,50,9,1660000,14940000,Offline,Bandung,VIP,,False
TRX-000785,2026-02-10 13:37:14,PRF-010,Dior Consectetur Flora,Gourmand,100,10,6696000,66960000,Offline,Bali,Regular,CMP-003,False
TRX-000842,2026-02-12 15:32:30,PRF-020,Hermès Porro Intense,Floral,50,7,1650000,11550000,Offline,Bandung,Corporate,,False
TRX-000899,2026-02-12 20:56:47,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,2,2030000,4060000,Online,Jakarta,Corporate,,False
TRX-000894,2026-02-13 11:34:40,PRF-025,Gucci Odit Aqua,Gourmand,50,1,3690000,3690000,Offline,Surabaya,VIP,,False
TRX-000921,2026-02-16 01:29:19,PRF-017,Jo Malone Magni Oud,Floral,100,1,7074000,7074000,Online,Jakarta,Corporate,CMP-006,False
TRX-000897,2026-02-16 15:58:55,PRF-015,Byredo Ex,Oriental,100,8,1260000,10080000,Offline,Medan,Corporate,,False
TRX-000862,2026-02-18 04:13:38,PRF-024,Chanel Quod Noir,Floral,100,10,8910000,89100000,Wholesale,Bandung,Regular,,False
TRX-000779,2026-02-19 19:23:23,PRF-009,Gucci Magnam,Oriental,50,4,1950000,7800000,Offline,Bandung,VIP,,False
TRX-000766,2026-02-19 20:52:12,PRF-013,Hermès Saepe Absolu,Woody,50,10,4010000,40100000,Online,Bali,VIP,,False
TRX-000799,2026-02-20 02:31:48,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Offline,Bandung,Regular,,False
TRX-000752,2026-02-20 23:14:41,PRF-016,Le Labo Debitis Intense,Woody,50,1,700000,700000,Offline,Jakarta,VIP,,False
TRX-000803,2026-02-21 00:16:15,PRF-026,YSL Vel Absolu,Gourmand,100,5,1800000,9000000,Online,Medan,Regular,,False
TRX-000797,2026-02-22 14:13:21,PRF-022,Hermès Itaque Absolu,Woody,100,7,8874000,62118000,Online,Bali,VIP,,False
TRX-000872,2026-02-23 07:56:31,PRF-005,Hermès Odit Intense,Gourmand,100,3,3114000,9342000,Wholesale,Surabaya,Corporate,,False
TRX-000905,2026-02-24 00:04:52,PRF-026,YSL Vel Absolu,Gourmand,100,5,1800000,9000000,Wholesale,Bali,VIP,,False
TRX-000821,2026-02-25 14:58:03,PRF-007,Jo Malone Hic Absolu,Gourmand,50,2,1110000,2220000,Offline,Bali,VIP,,False
TRX-000784,2026-02-26 07:23:27,PRF-009,Gucci Magnam,Oriental,50,4,1950000,7800000,Offline,Surabaya,VIP,,False
TRX-000937,2026-02-26 11:48:21,PRF-007,Jo Malone Hic Absolu,Gourmand,50,8,1110000,8880000,Offline,Surabaya,Corporate,CMP-007,False
TRX-000795,2026-02-27 15:15:38,PRF-005,Hermès Odit Intense,Gourmand,100,6,3114000,18684000,Offline,Medan,Corporate,,False
TRX-000792,2026-02-28 08:15:43,PRF-024,Chanel Quod Noir,Floral,50,7,4950000,34650000,Wholesale,Surabaya,VIP,,False
TRX-000946,2026-02-28 15:33:05,PRF-028,Tom Ford Quos Lumiere,Oriental,50,1,1680000,1680000,Offline,Surabaya,VIP,CMP-005,False
TRX-000751,2026-03-01 17:58:44,PRF-019,Jo Malone Aliquam,Woody,100,4,5958000,23832000,Offline,Jakarta,VIP,,False
TRX-000767,2026-03-04 05:00:45,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,3,1098000,3294000,Online,Jakarta,Regular,,False
TRX-000831,2026-03-04 15:26:16,PRF-008,Le Labo Ex Absolu,Fresh,50,4,1660000,6640000,Online,Bali,Regular,,False
TRX-000839,2026-03-04 17:23:36,PRF-027,Chanel Consectetur Absolu,Woody,100,4,2232000,8928000,Online,Bandung,Corporate,,False
TRX-000758,2026-03-05 07:10:05,PRF-021,Jo Malone At,Oriental,100,2,2232000,4464000,Online,Bandung,VIP,,False
TRX-000701,2026-03-08 12:23:26,PRF-017,Jo Malone Magni Oud,Floral,50,8,3930000,31440000,Offline,Jakarta,Corporate,CMP-005,False
TRX-000715,2026-03-08 22:49:40,PRF-027,Chanel Consectetur Absolu,Woody,50,6,1240000,7440000,Wholesale,Bandung,Regular,,False
TRX-000849,2026-03-10 00:15:47,PRF-026,YSL Vel Absolu,Gourmand,50,1,1000000,1000000,Wholesale,Bali,Regular,CMP-002,False
TRX-000918,2026-03-12 06:59:49,PRF-022,Hermès Itaque Absolu,Woody,100,1,8874000,8874000,Online,Medan,Regular,CMP-010,False
TRX-000807,2026-03-12 22:52:04,PRF-012,Hermès Quod Aqua,Floral,50,3,3320000,9960000,Wholesale,Bandung,Corporate,,False
TRX-000916,2026-03-13 04:11:15,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,4,2760000,11040000,Offline,Surabaya,Corporate,CMP-007,False
TRX-000884,2026-03-18 01:40:51,PRF-013,Hermès Saepe Absolu,Woody,50,4,4010000,16040000,Wholesale,Bandung,Corporate,,False
TRX-000717,2026-03-18 10:21:34,PRF-027,Chanel Consectetur Absolu,Woody,50,6,1240000,7440000,Wholesale,Bali,Corporate,,False
TRX-000879,2026-03-18 20:48:17,PRF-004,Jo Malone Possimus Flora,Fresh,100,7,8730000,61110000,Online,Jakarta,VIP,,False
TRX-000920,2026-03-19 04:00:25,PRF-008,Le Labo Ex Absolu,Fresh,100,1,2988000,2988000,Offline,Bandung,VIP,,False
TRX-000790,2026-03-19 09:59:34,PRF-006,Dior Dolor Absolu,Gourmand,100,5,3708000,18540000,Online,Bali,Regular,,True
TRX-000944,2026-03-20 12:04:43,PRF-001,Hermès Eveniet Flora,Gourmand,100,3,6354000,19062000,Offline,Surabaya,Regular,,False
TRX-000851,2026-03-22 08:43:24,PRF-016,Le Labo Debitis Intense,Woody,100,6,1260000,7560000,Offline,Medan,VIP,CMP-010,False
TRX-000718,2026-03-25 18:48:12,PRF-003,Byredo Totam Absolu,Oriental,50,2,2880000,5760000,Wholesale,Surabaya,VIP,CMP-008,False
TRX-000891,2026-03-26 23:18:29,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,2,1098000,2196000,Online,Bandung,VIP,CMP-005,False
TRX-000760,2026-03-27 18:55:14,PRF-008,Le Labo Ex Absolu,Fresh,100,1,2988000,2988000,Online,Jakarta,Corporate,,False
TRX-000776,2026-03-28 20:11:20,PRF-010,Dior Consectetur Flora,Gourmand,100,3,6696000,20088000,Online,Surabaya,Regular,CMP-001,False
TRX-000848,2026-03-29 01:04:48,PRF-014,Gucci Doloribus Aqua,Gourmand,100,2,6372000,12744000,Wholesale,Surabaya,VIP,,False
TRX-000793,2026-03-29 03:07:35,PRF-020,Hermès Porro Intense,Floral,100,8,2970000,23760000,Offline,Surabaya,VIP,CMP-007,False
TRX-000746,2026-03-29 07:40:06,PRF-024,Chanel Quod Noir,Floral,50,6,4950000,29700000,Offline,Bali,VIP,,False
TRX-000810,2026-03-29 14:32:22,PRF-027,Chanel Consectetur Absolu,Woody,100,7,2232000,15624000,Online,Medan,Regular,,False
TRX-000710,2026-03-30 00:17:15,PRF-012,Hermès Quod Aqua,Floral,100,6,5976000,35856000,Offline,Bali,Corporate,,False
TRX-000770,2026-03-30 07:06:52,PRF-028,Tom Ford Quos Lumiere,Oriental,50,7,1680000,11760000,Online,Surabaya,Regular,CMP-006,False
TRX-000927,2026-03-30 13:19:33,PRF-019,Jo Malone Aliquam,Woody,100,9,5958000,53622000,Offline,Jakarta,VIP,,False
TRX-000791,2026-03-30 14:42:08,PRF-025,Gucci Odit Aqua,Gourmand,100,5,6642000,33210000,Offline,Bali,Corporate,,False
TRX-000914,2026-03-30 18:12:16,PRF-026,YSL Vel Absolu,Gourmand,50,3,1000000,3000000,Online,Surabaya,Regular,,False
TRX-000743,2026-03-31 23:01:04,PRF-002,Tom Ford Est Oud,Oriental,100,7,1008000,7056000,Online,Bali,Corporate,CMP-005,False
TRX-000788,2026-04-02 03:00:02,PRF-013,Hermès Saepe Absolu,Woody,100,2,7218000,14436000,Offline,Bali,Corporate,,False
TRX-000775,2026-04-03 01:35:54,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,10,2760000,27600000,Online,Surabaya,Regular,CMP-005,False
TRX-000948,2026-04-03 03:05:15,PRF-025,Gucci Odit Aqua,Gourmand,100,2,6642000,13284000,Online,Bali,Regular,,False
TRX-000756,2026-04-03 18:49:57,PRF-002,Tom Ford Est Oud,Oriental,100,8,1008000,8064000,Online,Surabaya,Regular,,False
TRX-000706,2026-04-03 22:55:02,PRF-025,Gucci Odit Aqua,Gourmand,100,7,6642000,46494000,Wholesale,Surabaya,Regular,,False
TRX-000723,2026-04-05 04:19:26,PRF-025,Gucci Odit Aqua,Gourmand,50,9,3690000,33210000,Wholesale,Medan,Regular,,False
TRX-000934,2026-04-05 11:49:00,PRF-013,Hermès Saepe Absolu,Woody,100,10,7218000,72180000,Online,Bali,VIP,,False
TRX-000853,2026-04-05 16:27:13,PRF-027,Chanel Consectetur Absolu,Woody,100,4,2232000,8928000,Wholesale,Medan,Corporate,,False
TRX-000787,2026-04-05 18:06:53,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,7,3654000,25578000,Offline,Bandung,VIP,CMP-001,False
TRX-000816,2026-04-06 08:41:05,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,4,2030000,8120000,Online,Jakarta,Regular,CMP-007,False
TRX-000741,2026-04-06 19:40:36,PRF-027,Chanel Consectetur Absolu,Woody,50,3,1240000,3720000,Online,Surabaya,Corporate,,False
TRX-000889,2026-04-06 20:31:17,PRF-015,Byredo Ex,Oriental,100,4,1260000,5040000,Wholesale,Bali,Corporate,,False
TRX-000873,2026-04-07 15:33:02,PRF-021,Jo Malone At,Oriental,50,3,1240000,3720000,Wholesale,Surabaya,Regular,,False
TRX-000727,2026-04-07 17:18:09,PRF-021,Jo Malone At,Oriental,100,6,2232000,13392000,Wholesale,Bali,Regular,,False
TRX-000896,2026-04-07 20:39:51,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Wholesale,Bandung,Regular,,False
TRX-000749,2026-04-07 21:53:35,PRF-008,Le Labo Ex Absolu,Fresh,50,6,1660000,9960000,Offline,Medan,Regular,CMP-001,False
TRX-000890,2026-04-08 00:56:36,PRF-020,Hermès Porro Intense,Floral,100,7,2970000,20790000,Wholesale,Surabaya,Regular,CMP-005,False
TRX-000834,2026-04-08 16:52:51,PRF-027,Chanel Consectetur Absolu,Woody,50,5,1240000,6200000,Offline,Medan,VIP,,False
TRX-000764,2026-04-09 16:54:04,PRF-027,Chanel Consectetur Absolu,Woody,50,8,1240000,9920000,Offline,Bali,Corporate,,False
TRX-000806,2026-04-09 23:59:46,PRF-021,Jo Malone At,Oriental,100,8,2232000,17856000,Online,Bali,Regular,,False
TRX-000820,2026-04-10 07:44:47,PRF-007,Jo Malone Hic Absolu,Gourmand,100,1,1998000,1998000,Offline,Surabaya,Regular,,False
TRX-000813,2026-04-11 06:07:59,PRF-004,Jo Malone Possimus Flora,Fresh,50,9,4850000,43650000,Online,Jakarta,Corporate,CMP-005,False
TRX-000757,2026-04-11 07:05:07,PRF-004,Jo Malone Possimus Flora,Fresh,100,1,8730000,8730000,Offline,Jakarta,Corporate,,False
TRX-000913,2026-04-13 18:16:19,PRF-018,Burberry Sint Absolu,Aquatic,50,6,4920000,29520000,Wholesale,Medan,Regular,CMP-002,False
TRX-000836,2026-04-14 15:08:22,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,8,3654000,29232000,Offline,Bandung,VIP,,False
TRX-000720,2026-04-14 21:25:01,PRF-012,Hermès Quod Aqua,Floral,100,9,5976000,53784000,Wholesale,Bali,VIP,,False
TRX-000919,2026-04-15 19:06:49,PRF-001,Hermès Eveniet Flora,Gourmand,50,7,3530000,24710000,Offline,Surabaya,Regular,,False
TRX-000737,2026-04-16 11:48:15,PRF-027,Chanel Consectetur Absolu,Woody,100,3,2232000,6696000,Offline,Medan,Regular,CMP-001,False
TRX-000707,2026-04-16 14:54:08,PRF-026,YSL Vel Absolu,Gourmand,50,7,1000000,7000000,Offline,Bali,Corporate,CMP-006,False
TRX-000808,2026-04-16 20:07:39,PRF-025,Gucci Odit Aqua,Gourmand,50,8,3690000,29520000,Online,Bandung,Regular,,False
TRX-000827,2026-04-17 23:35:40,PRF-005,Hermès Odit Intense,Gourmand,50,9,1730000,15570000,Offline,Jakarta,Regular,,False
TRX-000759,2026-04-21 00:52:28,PRF-021,Jo Malone At,Oriental,50,8,1240000,9920000,Wholesale,Bandung,VIP,CMP-004,False
TRX-000845,2026-04-21 06:12:45,PRF-009,Gucci Magnam,Oriental,100,5,3510000,17550000,Online,Bandung,Regular,CMP-003,False
TRX-000734,2026-04-22 06:34:19,PRF-025,Gucci Odit Aqua,Gourmand,50,6,3690000,22140000,Offline,Jakarta,Corporate,,False
TRX-000861,2026-04-22 08:29:47,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,9,4968000,44712000,Online,Bandung,Regular,CMP-005,False
TRX-000702,2026-04-23 16:38:37,PRF-004,Jo Malone Possimus Flora,Fresh,50,1,4850000,4850000,Online,Jakarta,Corporate,CMP-010,False
TRX-000910,2026-04-23 23:53:39,PRF-021,Jo Malone At,Oriental,100,2,2232000,4464000,Offline,Surabaya,Regular,,False
TRX-000762,2026-04-24 01:59:41,PRF-004,Jo Malone Possimus Flora,Fresh,50,1,4850000,4850000,Offline,Bali,Corporate,CMP-007,False
TRX-000809,2026-04-26 06:00:05,PRF-009,Gucci Magnam,Oriental,100,7,3510000,24570000,Offline,Surabaya,Corporate,,False
TRX-000755,2026-04-27 00:04:16,PRF-017,Jo Malone Magni Oud,Floral,100,9,7074000,63666000,Offline,Jakarta,VIP,,False
TRX-000772,2026-04-27 01:32:10,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,2,610000,1220000,Offline,Surabaya,Regular,,False
TRX-000888,2026-04-27 03:01:52,PRF-027,Chanel Consectetur Absolu,Woody,50,7,1240000,8680000,Offline,Medan,Corporate,,False
TRX-000931,2026-04-27 18:20:36,PRF-003,Byredo Totam Absolu,Oriental,50,9,2880000,25920000,Wholesale,Bali,VIP,CMP-005,False
TRX-000857,2026-04-30 06:07:07,PRF-006,Dior Dolor Absolu,Gourmand,100,9,3708000,33372000,Offline,Jakarta,VIP,CMP-009,False
TRX-000812,2026-05-01 10:09:47,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,3,1098000,3294000,Online,Surabaya,Regular,CMP-010,False
TRX-000909,2026-05-01 14:23:40,PRF-007,Jo Malone Hic Absolu,Gourmand,100,4,1998000,7992000,Offline,Bandung,VIP,CMP-007,False
TRX-000747,2026-05-02 00:09:20,PRF-022,Hermès Itaque Absolu,Woody,50,10,4930000,49300000,Online,Surabaya,VIP,,False
TRX-000926,2026-05-02 07:21:16,PRF-015,Byredo Ex,Oriental,100,5,1260000,6300000,Wholesale,Surabaya,Regular,CMP-003,False
TRX-000915,2026-05-03 10:32:20,PRF-025,Gucci Odit Aqua,Gourmand,50,7,3690000,25830000,Offline,Medan,Regular,CMP-007,False
TRX-000833,2026-05-04 00:43:16,PRF-014,Gucci Doloribus Aqua,Gourmand,100,3,6372000,19116000,Offline,Medan,Regular,,False
TRX-000739,2026-05-04 01:03:08,PRF-018,Burberry Sint Absolu,Aquatic,100,2,8856000,17712000,Offline,Surabaya,Regular,,False
TRX-000832,2026-05-04 02:54:47,PRF-004,Jo Malone Possimus Flora,Fresh,50,5,4850000,24250000,Offline,Medan,VIP,,False
TRX-000773,2026-05-04 12:04:12,PRF-022,Hermès Itaque Absolu,Woody,50,4,4930000,19720000,Wholesale,Medan,Regular,CMP-007,False
TRX-000829,2026-05-06 02:32:53,PRF-004,Jo Malone Possimus Flora,Fresh,50,2,4850000,9700000,Online,Jakarta,Corporate,CMP-003,False
TRX-000893,2026-05-06 03:28:42,PRF-028,Tom Ford Quos Lumiere,Oriental,100,10,3024000,30240000,Wholesale,Bandung,Corporate,,False
TRX-000947,2026-05-06 06:10:24,PRF-013,Hermès Saepe Absolu,Woody,100,2,7218000,14436000,Online,Surabaya,Regular,,False
TRX-000804,2026-05-06 16:45:19,PRF-016,Le Labo Debitis Intense,Woody,100,10,1260000,12600000,Offline,Bali,Regular,,False
TRX-000838,2026-05-06 23:07:08,PRF-006,Dior Dolor Absolu,Gourmand,100,9,3708000,33372000,Wholesale,Bandung,Corporate,,False
TRX-000867,2026-05-07 10:36:46,PRF-014,Gucci Doloribus Aqua,Gourmand,100,4,6372000,25488000,Wholesale,Medan,Regular,CMP-006,False
TRX-000929,2026-05-07 19:23:11,PRF-026,YSL Vel Absolu,Gourmand,50,7,1000000,7000000,Wholesale,Jakarta,Regular,,False
TRX-000704,2026-05-08 03:36:54,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,9,3654000,32886000,Online,Bandung,VIP,CMP-003,False
TRX-000745,2026-05-10 11:35:20,PRF-027,Chanel Consectetur Absolu,Woody,50,10,1240000,12400000,Wholesale,Bandung,Corporate,,False
TRX-000782,2026-05-11 14:07:51,PRF-012,Hermès Quod Aqua,Floral,50,3,3320000,9960000,Wholesale,Bali,VIP,,False
TRX-000738,2026-05-11 18:21:55,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,8,2030000,16240000,Offline,Jakarta,VIP,,False
TRX-000781,2026-05-11 21:15:56,PRF-014,Gucci Doloribus Aqua,Gourmand,100,3,6372000,19116000,Offline,Surabaya,Corporate,,False
TRX-000765,2026-05-13 11:56:57,PRF-005,Hermès Odit Intense,Gourmand,50,8,1730000,13840000,Wholesale,Surabaya,Regular,CMP-002,False
TRX-000769,2026-05-13 21:21:05,PRF-001,Hermès Eveniet Flora,Gourmand,100,1,6354000,6354000,Wholesale,Surabaya,Regular,,False
TRX-000885,2026-05-14 12:49:12,PRF-018,Burberry Sint Absolu,Aquatic,100,6,8856000,53136000,Wholesale,Bali,Corporate,,False
TRX-000856,2026-05-14 20:49:19,PRF-006,Dior Dolor Absolu,Gourmand,50,3,2060000,6180000,Wholesale,Bali,Regular,,False
TRX-000941,2026-05-15 04:59:55,PRF-024,Chanel Quod Noir,Floral,100,2,8910000,17820000,Wholesale,Jakarta,Corporate,,False
TRX-000783,2026-05-15 17:35:46,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,6,4968000,29808000,Wholesale,Medan,VIP,,False
TRX-000870,2026-05-16 10:18:18,PRF-019,Jo Malone Aliquam,Woody,100,2,5958000,11916000,Offline,Surabaya,Corporate,,False
TRX-000733,2026-05-17 22:05:41,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,2,3654000,7308000,Offline,Medan,Corporate,,False
TRX-000801,2026-05-18 15:14:02,PRF-006,Dior Dolor Absolu,Gourmand,50,3,2060000,6180000,Offline,Jakarta,VIP,CMP-004,False
TRX-000729,2026-05-19 01:40:05,PRF-022,Hermès Itaque Absolu,Woody,100,6,8874000,53244000,Wholesale,Medan,Corporate,,False
TRX-000735,2026-05-19 06:07:20,PRF-025,Gucci Odit Aqua,Gourmand,50,2,3690000,7380000,Offline,Surabaya,Regular,CMP-005,False
TRX-000731,2026-05-19 21:00:09,PRF-008,Le Labo Ex Absolu,Fresh,50,10,1660000,16600000,Online,Bali,Corporate,,False
TRX-000830,2026-05-21 07:26:27,PRF-016,Le Labo Debitis Intense,Woody,50,10,700000,7000000,Online,Bali,Regular,,False
TRX-000869,2026-05-21 14:16:57,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,1,610000,610000,Offline,Medan,Corporate,,False
TRX-000740,2026-05-23 23:43:20,PRF-013,Hermès Saepe Absolu,Woody,50,4,4010000,16040000,Online,Bandung,Corporate,,False
TRX-000846,2026-05-26 07:44:22,PRF-023,Burberry Sed Lumiere,Woody,50,8,2460000,19680000,Online,Surabaya,Regular,CMP-003,False
TRX-000754,2026-05-26 08:17:59,PRF-004,Jo Malone Possimus Flora,Fresh,50,5,4850000,24250000,Wholesale,Bandung,Regular,,False
TRX-000939,2026-05-26 17:51:33,PRF-019,Jo Malone Aliquam,Woody,50,4,3310000,13240000,Wholesale,Surabaya,Corporate,CMP-005,False
TRX-000716,2026-05-27 00:11:23,PRF-027,Chanel Consectetur Absolu,Woody,100,5,2232000,11160000,Offline,Bandung,Regular,,False
TRX-000730,2026-05-27 22:56:29,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,1,2030000,2030000,Wholesale,Bandung,Corporate,,False
TRX-000709,2026-05-28 02:06:17,PRF-022,Hermès Itaque Absolu,Woody,50,3,4930000,14790000,Wholesale,Bali,VIP,,False
TRX-000786,2026-05-30 01:29:52,PRF-021,Jo Malone At,Oriental,100,4,2232000,8928000,Offline,Bali,Corporate,,False
TRX-000768,2026-05-30 19:42:08,PRF-002,Tom Ford Est Oud,Oriental,100,5,1008000,5040000,Online,Surabaya,VIP,,False
TRX-000824,2026-05-31 00:29:02,PRF-007,Jo Malone Hic Absolu,Gourmand,50,9,1110000,9990000,Online,Jakarta,Corporate,,False
TRX-000725,2026-05-31 15:21:20,PRF-026,YSL Vel Absolu,Gourmand,50,3,1000000,3000000,Online,Bandung,VIP,CMP-004,False
TRX-000878,2026-05-31 20:51:41,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,1,2760000,2760000,Wholesale,Medan,VIP,,False
TRX-000925,2026-05-31 23:49:27,PRF-004,Jo Malone Possimus Flora,Fresh,50,1,4850000,4850000,Online,Surabaya,Corporate,CMP-008,False
TRX-000895,2026-06-01 04:38:41,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,8,4968000,39744000,Offline,Jakarta,Corporate,,False
TRX-000714,2026-06-01 09:25:07,PRF-008,Le Labo Ex Absolu,Fresh,50,9,1660000,14940000,Online,Bandung,Corporate,,False
TRX-000928,2026-06-03 09:58:53,PRF-007,Jo Malone Hic Absolu,Gourmand,50,3,1110000,3330000,Wholesale,Surabaya,VIP,,False
TRX-000866,2026-06-03 11:39:21,PRF-026,YSL Vel Absolu,Gourmand,50,1,1000000,1000000,Offline,Bali,Corporate,,False
TRX-000840,2026-06-04 16:34:59,PRF-015,Byredo Ex,Oriental,50,5,700000,3500000,Wholesale,Surabaya,VIP,,False
TRX-000850,2026-06-04 18:56:07,PRF-016,Le Labo Debitis Intense,Woody,50,7,700000,4900000,Offline,Medan,VIP,,False
TRX-000930,2026-06-05 09:53:05,PRF-016,Le Labo Debitis Intense,Woody,100,7,1260000,8820000,Online,Surabaya,Regular,,False
TRX-000917,2026-06-06 06:35:48,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,9,2760000,24840000,Online,Bali,Corporate,CMP-003,False
TRX-000780,2026-06-07 21:23:01,PRF-010,Dior Consectetur Flora,Gourmand,50,1,3720000,3720000,Online,Bali,VIP,,False
TRX-000825,2026-06-08 02:53:25,PRF-016,Le Labo Debitis Intense,Woody,100,4,1260000,5040000,Online,Surabaya,VIP,,False
TRX-000742,2026-06-08 10:31:52,PRF-028,Tom Ford Quos Lumiere,Oriental,50,8,1680000,13440000,Wholesale,Surabaya,Regular,,False
TRX-000906,2026-06-08 17:46:38,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,8,610000,4880000,Online,Bandung,Regular,,False
TRX-000711,2026-06-09 22:30:27,PRF-024,Chanel Quod Noir,Floral,50,9,4950000,44550000,Wholesale,Medan,Corporate,,False
TRX-000847,2026-06-10 22:44:04,PRF-006,Dior Dolor Absolu,Gourmand,100,8,3708000,29664000,Online,Surabaya,Regular,CMP-005,False
TRX-000898,2026-06-12 03:09:55,PRF-009,Gucci Magnam,Oriental,50,5,1950000,9750000,Offline,Medan,VIP,,False
TRX-000854,2026-06-12 13:06:52,PRF-013,Hermès Saepe Absolu,Woody,100,1,7218000,7218000,Online,Bandung,Corporate,CMP-008,False
TRX-000826,2026-06-14 01:22:48,PRF-027,Chanel Consectetur Absolu,Woody,100,4,2232000,8928000,Online,Bali,VIP,CMP-006,False
TRX-000942,2026-06-14 01:35:33,PRF-008,Le Labo Ex Absolu,Fresh,50,1,1660000,1660000,Online,Surabaya,Regular,CMP-005,False
TRX-000924,2026-06-16 10:02:48,PRF-019,Jo Malone Aliquam,Woody,100,4,5958000,23832000,Online,Bali,VIP,CMP-002,False
TRX-000881,2026-06-18 04:16:18,PRF-026,YSL Vel Absolu,Gourmand,50,4,1000000,4000000,Online,Bali,Corporate,CMP-003,False
TRX-000732,2026-06-18 19:21:51,PRF-013,Hermès Saepe Absolu,Woody,50,2,4010000,8020000,Online,Jakarta,VIP,CMP-004,False
TRX-000936,2026-06-18 21:14:09,PRF-015,Byredo Ex,Oriental,50,9,700000,6300000,Online,Medan,Corporate,,False
TRX-000778,2026-06-19 06:14:20,PRF-028,Tom Ford Quos Lumiere,Oriental,100,6,3024000,18144000,Wholesale,Bali,VIP,CMP-002,False
TRX-000902,2026-06-19 19:13:40,PRF-025,Gucci Odit Aqua,Gourmand,100,4,6642000,26568000,Wholesale,Bali,Regular,,False
TRX-000864,2026-06-19 21:54:15,PRF-019,Jo Malone Aliquam,Woody,50,9,3310000,29790000,Wholesale,Surabaya,Regular,CMP-007,False
TRX-000912,2026-06-20 07:14:42,PRF-009,Gucci Magnam,Oriental,50,3,1950000,5850000,Offline,Bandung,Regular,,False
TRX-000802,2026-06-20 17:17:10,PRF-023,Burberry Sed Lumiere,Woody,100,7,4428000,30996000,Online,Bali,Corporate,,False
TRX-000859,2026-06-20 17:20:29,PRF-004,Jo Malone Possimus Flora,Fresh,50,5,4850000,24250000,Wholesale,Jakarta,Corporate,,False
TRX-000811,2026-06-21 16:54:09,PRF-028,Tom Ford Quos Lumiere,Oriental,50,6,1680000,10080000,Offline,Medan,Regular,,False
TRX-000753,2026-06-22 21:57:12,PRF-027,Chanel Consectetur Absolu,Woody,50,10,1240000,12400000,Wholesale,Surabaya,Regular,CMP-010,False
TRX-000777,2026-06-23 04:59:48,PRF-002,Tom Ford Est Oud,Oriental,50,1,560000,560000,Offline,Jakarta,VIP,,False
TRX-000900,2026-06-23 18:31:14,PRF-014,Gucci Doloribus Aqua,Gourmand,50,7,3540000,24780000,Wholesale,Surabaya,VIP,,False
TRX-000817,2026-06-24 02:18:00,PRF-003,Byredo Totam Absolu,Oriental,100,4,5184000,20736000,Online,Jakarta,Corporate,,False
TRX-000923,2026-06-24 20:05:21,PRF-015,Byredo Ex,Oriental,50,1,700000,700000,Online,Bandung,VIP,,False
TRX-000828,2026-06-25 08:05:56,PRF-028,Tom Ford Quos Lumiere,Oriental,50,4,1680000,6720000,Wholesale,Medan,Corporate,CMP-006,False
